渠道,状态,进展,类型,,标题,投前互动量,投放中互动量,总互动量,投放金额,CPE,链接,备注,月份,乘车体验详细分类,类型,,,,,,,,,,,,,,,,,,,,,,
,已停,11.7投200,产品力,会员,最喜欢滴滴会员新权益免费等不要太爽了,4,45,49,200,4.08 ,https://www.xiaohongshu.com/explore/690ca6e30000000004003ff3?xsec_token=AB9QULxG_8mjpZywqSM6CenTz6d0JozzmlrP7miGKcfZY=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.7投200,产品力,公交,网约公交，便利快捷👍,20,39,59,200,3.39 ,https://www.xiaohongshu.com/discovery/item/6909efe00000000004005496?source=webshare&xhsshare=pc_web&xsec_token=ABomdkAcD-un0tuyw9BYIWkl1IgZd8VB8hivIY_oX8C-E=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.7投200,产品力,公交,天津空港网约公交车，太奈斯了,1,17,18,200,11.11 ,https://www.xiaohongshu.com/discovery/item/6908a6cd00000000070398fd?source=webshare&xhsshare=pc_web&xsec_token=ABEhT30QxlS_pLoby70FppNfPI8tbTDuH9pGifQKHWvyw=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.7投200,产品力,公交,天津空港网约公交,23,39,62,200,3.23 ,https://www.xiaohongshu.com/discovery/item/69072e1f00000000030196e5?source=webshare&xhsshare=pc_web&xsec_token=AB0Kt35OrXUIVri8u9hx0oy1oVUWhnd6ZPiIS-aeL2eBg=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.7投200,产品力,公交,嘀嘀打车新体验——网约公交,117,98,215,200,0.93 ,https://www.xiaohongshu.com/discovery/item/69043bda0000000004017dad?source=webshare&xhsshare=pc_web&xsec_token=ABumh0fn6SjX8YQpL49vN4doX0NuYwIzsU3SMntjj63TI=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.11投200,司机,司机服务,滴滴师傅的“小举动”，暖了一路,21,29,50,200,4.00 ,https://www.xiaohongshu.com/explore/6910f2b8000000000300f799?xsec_token=ABZKW4ZbdZR7p1DE98SObma35RBA8wDCglW_sVbE8eMb8=&xsec_source=pc_search&source=unknown,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.11投200,产品力,宠物出行,北京滴滴宠物出行,2,124,126,200,1.59 ,https://www.xiaohongshu.com/explore/6912ac6f000000000503a53c?xsec_token=AB3FM_uDtUWNqPMSwtsi7NTWbWYQuJEQgNjn7GFFF21Vw=&xsec_source=pc_search&source=unknown,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.11投200,司机,司乘互动,滴滴司机带来的小确幸,3,25,28,200,7.14 ,https://www.xiaohongshu.com/explore/691208bb0000000007031670?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBXupNkv2TqzYy1nEVAB1THxTCjwVny7-A8CBh8albMR8=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1762837557&share_id=6e6da7b0fdab4301a4be53fb83a1e762,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.12投200,活动,司机节,滴滴司机节的常用语好暖心,3,53,56,200,3.57 ,https://www.xiaohongshu.com/explore/69145239000000000501140a?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBscREjYaOZST1pZRhVhUsB1gZXbKzpF0IF_x8GgFVH_I=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1762944651&share_id=f55aae34428641afba74c6726eba00ce,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.19投200,产品力,可选女司机,滴滴可以选择女司机了！！！,8,259,267,200,0.75 ,https://www.xiaohongshu.com/explore/691b276800000000050111ce?app_platform=ios&app_version=9.9&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBIFZCzAOpQ-duo_mogsMPBg8Vuf6g2TBoH_7kdgXmOGY=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1763527918&share_id=4af552d4e33f4ff8a74eef0bd3ff3f0d,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.25投200,产品力,公交,网约公交如何网约？实战篇！,52,14,66,200,3.03 ,https://www.xiaohongshu.com/explore/692037b4000000001e00a4c0?source=webshare&xhsshare=pc_web&xsec_token=ABcHbd8libWwKETcyicq0XqRpizCBglyTCAOhW13fAQSM=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.25投200,产品力,公交,南昌这个「神仙」操作，11月25日上线！,85,55,140,200,1.43 ,https://www.xiaohongshu.com/explore/6923b8cf0000000019027d3e?source=webshare&xhsshare=pc_web&xsec_token=ABztBQxHSZfngFIBgGSk-4pHVnaf_OELZUacV_BbusYVA=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.25投200,产品力,公交,南昌也有宝宝巴士啦,29,84,113,200,1.77 ,https://www.xiaohongshu.com/explore/692529ae000000001f00e9b8?source=webshare&xhsshare=pc_web&xsec_token=ABhahUiLzkCFi-RQv3oNgFpgVhCvJ9HVPc921aR-ZK-ZQ=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.25投200,产品力,公交,天津网约公交🚌上线，一键叫车超方便！,9,53,62,200,3.23 ,https://www.xiaohongshu.com/explore/6923cde1000000001e03b945?source=webshare&xhsshare=pc_web&xsec_token=ABztBQxHSZfngFIBgGSk-4pOJsLtbx2z8gOi6Cs1EMyFE=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.25投200,产品力,公交,红谷滩的宝子们，快来体验打公交车吧,4,29,33,200,6.06 ,https://www.xiaohongshu.com/explore/69203994000000001f00b370?source=webshare&xhsshare=pc_web&xsec_token=ABcHbd8libWwKETcyicq0XqbYKzRTrrwz_YVP5Y4BFi_M=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.25投200,产品力,公交,从夏洛滋到奥莱2快,7,44,51,200,3.92 ,https://www.xiaohongshu.com/explore/69212df2000000001b027cba?source=webshare&xhsshare=pc_web&xsec_token=ABgIB1NAC2Mxxcx9Z71qCapHLXDRIrUDkFTx1p9yimPFg=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.25投200,产品力,公交,赣州的滴滴网约公交真的赚钱吗？,8,47,55,200,3.64 ,https://www.xiaohongshu.com/explore/6922e963000000000d00c34b?source=webshare&xhsshare=pc_web&xsec_token=AB-K-XftTrfNaiQuTtBsug0qsUsivMc-3F4BGFW8j2myc=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.25投200,产品力,公交,「泰州网约公交车初体验」,23,58,81,200,2.47 ,https://www.xiaohongshu.com/explore/6921da20000000001e005b23?source=webshare&xhsshare=pc_web&xsec_token=ABgIB1NAC2Mxxcx9Z71qCapDd09WI7QRyqw79e1-k2IFc=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.26投200,车内,香卡,大理香香车太可爱啦,0,36,36,200,5.56 ,https://www.xiaohongshu.com/explore/69250965000000001f00bd22?xsec_token=ABk6XYZbGmZK6AYA9D93uPxF3upN7rTXK_PweCQb5trh0=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.26投200,产品力,公交,南昌宝宝巴士🚌,4,42,46,200,4.35 ,https://www.xiaohongshu.com/explore/69253d4d000000001e02af50?xsec_token=ABSV9aCbd2HEwRd03vJ68lQ6xYyU43k1-JcgQjIKyqqvc=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.27投500,产品力,公交,是谁在南昌打上了公交车，哦是我！,176,225,401,500,1.25 ,https://www.xiaohongshu.com/explore/6926568a000000001e02cac7?app_platform=ios&app_version=9.10&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBfbVV_LzlxNu8T6vplUDYcjvt5e_49WnF9ev8wP-lfSA=&author_share=1&xhsshare=CopyLink&shareRedId=Nzs4QkU4O0JLO0czTE4zOzo6Pz40N0hB&apptime=1764167912&share_id=a43a966efc334498aae5b699f5f59b3e,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.27投500,产品力,公交,红谷滩也太先进了，网约公交车,146,181,327,500,1.53 ,https://www.xiaohongshu.com/explore/6926a9a1000000001e02458b?app_platform=ios&app_version=9.10&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBfbVV_LzlxNu8T6vplUDYcqvOhdhja0xrCckYwcHxPhM=&author_share=1&xhsshare=CopyLink&shareRedId=Nzs4QkU4O0JLO0czTE4zOzo6Pz40N0hB&apptime=1764168085&share_id=d6bd87af5ed14001854178737ca3f27d,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.27投200,产品力,公交,我在南昌打到了公交车？？？,12,23,35,200,5.71 ,https://www.xiaohongshu.com/explore/6926c69900000000190243fe?app_platform=ios&app_version=9.10&share_from_user_hidden=true&xsec_source=app_share&type=video&xsec_token=CBfbVV_LzlxNu8T6vplUDYcuWAeWYp9l_fG_h6F4YKDEg=&author_share=1&xhsshare=CopyLink&shareRedId=Nzs4QkU4O0JLO0czTE4zOzo6Pz40N0hB&apptime=1764168109&share_id=5f1556414b7e448f8ea7d82b25b87ce4,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.27投200,产品力,公交,🚌红谷滩3块钱打公交车！,30,53,83,200,2.41 ,https://www.xiaohongshu.com/explore/692641df000000001b02080e?app_platform=ios&app_version=9.10&share_from_user_hidden=true&xsec_source=app_share&type=video&xsec_token=CBfbVV_LzlxNu8T6vplUDYcmNeCl29IlWKzUdY8OQrRb4=&author_share=1&xhsshare=CopyLink&shareRedId=Nzs4QkU4O0JLO0czTE4zOzo6Pz40N0hB&apptime=1764168134&share_id=163570d28699427cb7db5bedcad769f5,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.27投200,产品力,站点巴士,我趣，在珠海看到权志龙上大巴🚌了,0,58,58,200,3.45 ,https://www.xiaohongshu.com/explore/6926ca75000000001e02cd90?xsec_token=ABQyCudMgwZp7jqZNVeQiMfuI533ATWvsVKUh29gBuMgQ=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.27投500,产品力,可选女司机,大四无课参加滴滴女性友好计划开放日了🥹,8,179,187,500,2.67 ,https://www.xiaohongshu.com/explore/6926fd3b000000000d03a5b9?xsec_token=ABQyCudMgwZp7jqZNVeQiMfoezTShqSC3K6GwC0Bhss-I=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.27投500,司机,特殊身份-退伍军人,谁懂深夜打车遇到退役军人司机的安全感？,11,390,401,500,1.25 ,https://www.xiaohongshu.com/explore/6925e838000000001e003bbd?xsec_token=ABSV9aCbd2HEwRd03vJ68lQ8LkSSnnCOS-_hSiHOKB1jk=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.28投200,司机,司机服务,深圳 寻人启事 暴雨与全力以赴的滴滴司机,16,64,80,200,2.50 ,https://www.xiaohongshu.com/explore/69267d5f000000001d03bf75?xsec_token=ABQyCudMgwZp7jqZNVeQiMfm5P7ifV-VN-V7feBURviUg=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.28投200,产品力,轻享,滴滴轻享 坐的跟檀健次一样舒服,8,48,56,200,3.57 ,https://www.xiaohongshu.com/explore/69282851000000001e000bb1?xsec_token=ABC1Tf-DpAQHDmeHvAzEaAfPNYzRSdoamzuLnCg6EY0h0=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.1投500,司机,司机服务,来西安旅游，打了四次滴滴,306,450,756,500,0.66 ,https://www.xiaohongshu.com/explore/6929c71e000000001d0397c1?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBgBTs5_ZU0wVz_5SWbKSoc0_PWWEbx912yriOBbUarKM=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1764556321&share_id=e65a5c4ca50e47efb0351153710c38a3,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.2投200,产品力,公交,红谷滩YYDS！网约公交直接焊死便利天花板✨,5,41,46,200,4.35 ,https://www.xiaohongshu.com/explore/6928fe6c000000001e021bdf?app_platform=ios&app_version=9.9&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBQT9LVjqNrdyDIb4yOq_X3hpHUIhNrZ7SHM17ou48WZc=&author_share=1&xhsshare=CopyLink&shareRedId=ODozNzU1Ok42NzUyOTgwNjZHOTpJOT1M&apptime=1764647079&share_id=a51fe960675f430dafc5edb074c7e6f5,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.2投200,产品力,海外打车,才发现国内滴滴在日本也可以直接叫出租车了,6,115,121,200,1.65 ,https://www.xiaohongshu.com/explore/692cd7d3000000001f00de66?xsec_token=ABcBODnxDsbIM1Bi-eY9YI_MI4v_6lgqvwN26CKd9VUHY=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.2投200
12.3追500",产品力,站点巴士,平潭福州往返车，最便宜没有之一,147,395,542,700,1.29 ,https://www.xiaohongshu.com/explore/692d871300000000190258bb?xsec_token=ABwx-W61izZT-XRyvxi_SKAZgk8fVFdeF11CvPRhAGz5g=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.3投200,产品力,站点巴士,大理古城➡️丽江古城滴滴站点巴士🚌,23,76,99,200,2.02 ,https://www.xiaohongshu.com/explore/692e40e3000000001e005bbb?xsec_token=ABoYUf_DIKCx78JPqvZscXEeLUwgajcX-JslI3y5l1CEQ=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.3投200,司机,司乘互动,被滴滴司机的善意感动到啦,0,150,150,200,1.33 ,https://www.xiaohongshu.com/explore/692e5524000000001e00d422?xsec_token=ABoYUf_DIKCx78JPqvZscXEShBZtOkG3YPvYNBvQfl8Tk=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.3投200,产品力,公交,赣州的网约车也太卷了吧，滴滴公交也来了,8,44,52,200,3.85 ,https://www.xiaohongshu.com/explore/692f8bf3000000000d03805b?app_platform=ios&app_version=9.9&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBLbtUwqyVefB9GdUAaIu5f5SaCoNDZwor1yYHcEPq2XE=&author_share=1&xhsshare=CopyLink&shareRedId=ODozNzU1Ok42NzUyOTgwNjZHOTpJOT1M&apptime=1764745988&share_id=37818c279fce46fd8640b550e4bd9e32,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.4投200,产品力,可选女司机,滴滴可以预约女司机、女乘客了，好温暖,1,145,146,200,1.37 ,https://www.xiaohongshu.com/explore/692fa966000000001e033ae8?xsec_token=ABScfVReW1SXYGZAzFY9i2c_PGzigEXh4E5YwmQemR-wo=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.5投200
12.8追500
12.9追1000
12.10追5000
12.11追10000",产品力,可选女司机,俺终于可以优先呼叫女司机了！！！！！,7,9580,9587,6700,0.70 ,https://www.xiaohongshu.com/explore/69322c5b000000001e0364aa?xsec_token=ABYE7fF_waW9-_oOI4tZz9w0O9bD26oXwuXOmZy1LJrkk=,千赞,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.5投200
12.8追500
12.9追1000
12.10追5000",车内,司机自发装置,遇到一位全程不看手机的高能量滴滴师傅,6,6813,6819,6700,0.98 ,https://www.xiaohongshu.com/explore/693182c1000000001e0256f5?xsec_token=ABzB_Fj149EcmbqacIJD482gfUg96SLH7k3kaBZLXBoUQ=,千赞,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.5投200,产品力,宠物出行,养宠人心智出发，来讲讲宠物经济,10,50,60,200,3.33 ,https://www.xiaohongshu.com/explore/6932575b000000001b027cb7?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBQ4aDDbpG9VrQpwxB9WnwqNA65tfR9F2i4IK9rr0iwgs=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1764915492&share_id=b0b164c013674687bd67ebe35cf03fc6,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.8投200,产品力,站点巴士,深圳海岸城 | 权志龙痛巴来了！,9,64,73,200,2.74 ,https://www.xiaohongshu.com/explore/69355ef4000000001e00de2c?xsec_token=ABbPhwIu8WJOzRW9zv7ySeHLfjq8agYYjRPqFbhUsedy4=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.9投100,产品力,站点巴士,深圳龙华赤岭头村这件事都听说了吗😱,0,19,19,100,5.26 ,https://www.xiaohongshu.com/explore/6935aaef000000001e011dbb?xsec_token=ABbPhwIu8WJOzRW9zv7ySeHPriUe0qpWQ3Q2kEF2QSyWk=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.10投200,产品力,公交,啊哈哈，我也是打上网约公交的小熊了~,1,55,56,200,3.57 ,https://www.xiaohongshu.com/explore/69319ae20000000019025271?source=webshare&xhsshare=pc_web&xsec_token=ABEJTFNmrqEAfERefp4Yt9JZU129MskMvu9lhD27zT3-g=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.10投200,产品力,公交,周末遛娃，打个滴滴小公交🤔🤔星城云巴,,17,17,200,11.76 ,https://www.xiaohongshu.com/explore/6933aa83000000000d03e6a0?source=webshare&xhsshare=pc_web&xsec_token=ABNCtJwVozoQUifVkA-zNgxIBSuKbV4shSxlTwW48eq78=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.11投200,产品力,可选女司机,我也有这个功能了！,6,102,108,200,1.85 ,https://www.xiaohongshu.com/explore/6938df13000000001e034d45?xsec_token=AB889VODGezh2YtFs_nbYOKdmMIcIHfZ1b24C04OO-9PY=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.11投200,司机,司乘互动,post感谢一个海口的滴滴师傅,9,59,68,200,2.94 ,https://www.xiaohongshu.com/explore/69388561000000001e006c8f?xsec_token=AB889VODGezh2YtFs_nbYOKQs6bd6B4NUwUbkQt0uYuGk=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.11投200,产品力,站点巴士,滴滴巴士雨林之心号,17,40,57,200,3.51 ,https://www.xiaohongshu.com/explore/69396587000000001e015997?xsec_token=ABwbqNjXxkkNHxKLcsIl2KMKjygALBSZs0US-khDD5T_4=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.11投200,产品力,公交,吉安滴滴庐陵宝宝巴士3块钱！！,53,28,81,200,2.47 ,https://www.xiaohongshu.com/explore/6938109b000000000d00e749?source=webshare&xhsshare=pc_web&xsec_token=ABNoMWm5GvDClD-E_k9FD43AuOtnPKNnyx_FTncPPaO_M=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.11投200,产品力,公交,吉安也有自己的滴滴小巴了,67,30,97,200,2.06 ,https://www.xiaohongshu.com/explore/6937ad8f000000001b026e37?source=webshare&xhsshare=pc_web&xsec_token=ABzoSf9DQhYRLHTUG04HtmUfulF6XL5tcjKapJ9Ow0Iqw=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.11投200,产品力,公交,吹爆3块钱的庐陵小巴！,77,54,131,200,1.53 ,https://www.xiaohongshu.com/explore/6937e736000000001e022266?source=webshare&xhsshare=pc_web&xsec_token=ABzoSf9DQhYRLHTUG04HtmURr5UVyTyEADOccKeUzQ35E=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.12投200,司机,驾驶技术,城市英雄高师傅！,6,126,132,200,1.52 ,https://www.xiaohongshu.com/explore/69393f26000000001e00a935?xsec_token=ABG_cv8l5b32GmD8VNC7O7ChGx8E3UZe9Pxg5pYFKHqqg=&xsec_source=pc_search&source=unknown,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.12投200,产品力,站点巴士,滴滴巴士雨林之心号 我真的会安利一辈子,44,63,107,200,1.87 ,https://www.xiaohongshu.com/explore/69380482000000001f004de3?xsec_token=ABkeAN2QRTXErl1KvQEpGlk6iyC7s0y3-QC0QLbxRjI2c=&xsec_source=pc_search&source=unknown,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.12投200,产品力,站点巴士,去往西双版纳中科院植物园的主题巴士,211,142,353,200,0.57 ,https://www.xiaohongshu.com/explore/69362591000000001f00e2cd?note_flow_source=wechat&xsec_token=AB1sG6T1AYbobGBOmIqS4Ajec51kNpnkBYX-NvEXG1ouM=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.12投200,产品力,站点巴士,西双版纳最有趣的雨林大巴🥳,60,82,142,200,1.41 ,https://www.xiaohongshu.com/explore/69390756000000001e009b31?xsec_token=ABNTfCaHQ6gylKLkyLVNLBagvub4Bctxv6iyU9lEc4Ezk=&xsec_source=pc_user,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.15投200,产品力,公交,天津didi公交车，2.4一个人,4,68,72,200,2.78 ,https://www.xiaohongshu.com/explore/693e6a5d000000000d0340c5?source=webshare&xhsshare=pc_web&xsec_token=ABODoND6cAAtTpZMNvjkejyXf7WNHsT_gNu7rXmeXNCgY=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.15投200,产品力,公交,天津空港经济区“网约公交”,20,80,100,200,2.00 ,https://www.xiaohongshu.com/explore/693bb828000000001e036324?source=webshare&xhsshare=pc_web&xsec_token=ABo9RFa94ONRSd7cBD8frq-LyuoITAycEuNTWP0lsFFLk=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.15投200,产品力,公交,didi 呼叫公交车,7,38,45,200,4.44 ,https://www.xiaohongshu.com/explore/693e6aaa000000000d00ce85?source=webshare&xhsshare=pc_web&xsec_token=ABODoND6cAAtTpZMNvjkejyYnmcQVOrgOdyk1jWSeWB2I=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.15投200,车内,香卡,解锁打车新姿势,1,53,54,200,3.70 ,https://www.xiaohongshu.com/explore/693e2603000000001e0325bd?xsec_token=ABStMZ5YQBruERrwnrC8jEM5sIXJWQ5GR4TLJuENR-ceY=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.15投200,产品力,站点巴士,太好了！没把植物园逛成绿化带🤣,15,48,63,200,3.17 ,https://www.xiaohongshu.com/explore/693be612000000001f00f881?xsec_token=ABpPOBf7YHBzoW870p5zDFARjZ5C55MFydbqb3dVNuma8=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.15投200,产品力,站点巴士,西双版纳植物园滴滴站点巴士雨林之心号,14,49,63,200,3.17 ,https://www.xiaohongshu.com/explore/693cc6ef000000001e0002b3?xsec_token=ABuTwdhkSHd4c5IN7N4ZdjAxagDu_2N_iuyb9YHsCR1-M=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.15投200,产品力,站点巴士,真的会一直安利滴滴站点巴士,6,14,20,200,10.00 ,https://www.xiaohongshu.com/explore/693e41de000000001d03d39b?xsec_token=ABxftimm9AHlF4FOOqBTqPcv7GkBH1IodTwHfetVLLSWU=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.15投200,产品力,站点巴士,森呼吸🌲,5,36,41,200,4.88 ,https://www.xiaohongshu.com/explore/693ec535000000001f007d9f?xsec_token=ABxftimm9AHlF4FOOqBTqPcm_A9Qodmj3PU0-BPUH4Xdo=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.15投200,产品力,站点巴士,#滴滴巴士雨林之心号,3,46,49,200,4.08 ,https://www.xiaohongshu.com/explore/693e848d000000001b032edf?xsec_token=ABxftimm9AHlF4FOOqBTqPctFhOln0T0bp8tsHlMvlWBw=&xsec_source=pc_collect,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.16投5000
12.19追2000",司机,司乘互动,送了滴滴司机一年音乐会员,3177,6433,9610,5000,0.52 ,https://www.xiaohongshu.com/explore/693ea6d8000000000d037199?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBJAclqmmabNZnpRB5jP_CXPi-W2nqYGRPU6plBQgfcDY=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1765854141&share_id=0b728d745c644b8abbafe753633bcaa9,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.17投200,产品力,公交,第一次做滴滴公交,0,43,43,200,4.65 ,https://www.xiaohongshu.com/explore/69423ee1000000001e034982?source=webshare&xhsshare=pc_web&xsec_token=ABFcZjutHwJQO5hShh-Nwountg3wN1qk4-EgeEADMqw0k=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.17投200,产品力,公交,南昌滴滴公交🚌,1,65,66,200,3.03 ,https://www.xiaohongshu.com/explore/69423d4a000000001e020cbf?source=webshare&xhsshare=pc_web&xsec_token=ABFcZjutHwJQO5hShh-NwouoXzMXtk7uy8EpbMhZFOupI=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.18投200,产品力,站点巴士,雨林之心高低去看看,1,16,17,200,11.76 ,https://www.xiaohongshu.com/explore/694249c7000000001e008e5d?source=webshare&xhsshare=pc_web&xsec_token=ABwBKvtuBaPmKVAnE8tWy5re2877jLB6aOZwxCXd8j8NY=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.18投200,产品力,站点巴士,西双版纳｜景洪勐腊勐仑非自驾交通指北,83,36,119,200,1.68 ,https://www.xiaohongshu.com/explore/693ee083000000001f00e026?source=webshare&xhsshare=pc_web&xsec_token=ABacy-3_WD_HZfElwrPxJutIMwic6pS9ONGdBqcfThyZE=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.18投200,产品力,站点巴士,打卡 12月的中科院植物园,9,32,41,200,4.88 ,https://www.xiaohongshu.com/explore/693c2e3f000000000d00f5d4?source=webshare&xhsshare=pc_web&xsec_token=ABavcT6SknEFFQkp2sRxFODJGHvVqN3DSO5dMaiQoUjpk=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.19投200,车内,司机自发装置,上海滴滴，治愈一整天,2,142,144,200,1.39 ,https://www.xiaohongshu.com/explore/6944bbaf000000001b0337e6?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=video&xsec_token=CBbUFYPxgzfnADOh_TDIVq-M13Sk2eTJ7I5wBtb_zZ7OA=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1766116527&share_id=e889c5e134d94b599e16d9033525678c,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.19投200
12.22追500",车内,锦旗,。好厉害的师傅～,2,192,194,200,1.03 ,https://www.xiaohongshu.com/explore/694358b4000000001e001595?xsec_token=AB405lZRpcMU3eFMU0rfd03he3hC9PXXJBti17jTgK9ow=,,,,,,,,,,,,,,,,,,,,,,,,,,
